id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference;isRefactoring;leftCommit;rightCommit;baseCommit
957;swagger-parser;3313d11137f5707d9273dffa1ab23a77f4ef1a96;io.swagger.v3.parser.util.OpenAPIDeserializer;getSchema(ObjectNode, String, ParseResult);[2194, 2195, 2196];[2288, 2192, 2289, 2290, 2194, 2195, 2196, 2293];1;4;1;0;9dccadb7c93ce2a7efbf847691afd64a970923c7;1f9130c94ce40197dbf7980214560388367698a7;ee4384259e98e4f75fd035e6b72745b6aaca1b7b
958;swagger-parser;3b00f2990dbc8aa4f4bddeac1926c18f943dcec4;io.swagger.v3.parser.processors.ParameterProcessor;processParameters(List<Parameter>);[147, 148, 164, 149, 150, 151, 152, 153, 154, 156, 157, 158];[162, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158];1;8528;1;0;d05d320995558bfd77ccc9a6ea53ef24a71b606c;b83b1712f18f5546e6622f416aa29afe5d2b6b78;b06bd066aa721060b5e04a60909493291e544593
959;swagger-parser;ab229821bf4d0e9ff33692ca8dd67794dbe95d88;io.swagger.v3.parser.converter.SwaggerConverter;convertOauth2SecurityScheme(SecuritySchemeDefinition);[321, 300, 302, 303];[321, 325, 326, 327];1;3;0;1;e673bcf0e6c59f22e2a5a698d5e1da833a1fd08d;8523805ed7f9dc0efbe153b4dc16b2d2ba635612;b5a73502a8954e5e00c7dba87557568ff4530f5c
960;swagger-parser;23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;io.swagger.v3.parser.util.RefUtils;computeRefFormat(String);[52, 53];[57];1;2;1;0;3c7995c0df94134f72eb6c75917173b07672a3d2;8523805ed7f9dc0efbe153b4dc16b2d2ba635612;7855827cc73b9dfbb1766693dcd3915689ed5c95
961;swagger-parser;23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;io.swagger.v3.parser.converter.SwaggerConverter;convert(SwaggerDeserializationResult);[145, 147];[191];0;0;0;0;;;
962;swagger-parser;4296b62a157c462094cea9ae7e75ac2fea74a47e;io.swagger.v3.parser.converter.SwaggerConverter;convert(io.swagger.models.Model);[1072, 1073, 1074, 1059, 1076, 1077, 1070, 1071];[1057, 1058, 1059];0;0;0;0;;;
963;swagger-parser;9bd3910e741bbf9612deed248dfe61c51afa41b6;io.swagger.parser.processors.ExternalRefProcessor;processRefToExternalDefinition(String, RefFormat);[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92];[81, 82, 83, 84, 101, 85, 102];1;12672;1;0;2349f996198e7cd97d46124b0db9964636ce1a0f;becd84346ae67d3127aed9a05f6246426d29220a;0e2fac8d6e464dc0b526a9139bbb30203c7bc6f4
964;swagger-parser;beeb999eea26cd9334a016bab9ee76915defa940;io.swagger.parser.SwaggerCompatConverter;convert(ResourceListing, List<ApiDeclaration>);[515];[499, 580, 501, 549, 520];1;80;1;0;8e205032ef3caf2aee2d749c6d507d27192d3960;f92fe87df0c559c93cd4699633fe9f5f5c49040f;65172160063b168b04dad94f511b30ce36b583fe
965;swagger-parser;beeb999eea26cd9334a016bab9ee76915defa940;io.swagger.parser.SwaggerCompatConverter;convertOperation(String, io.swagger.models.apideclaration.Operation);[384, 370, 355, 374, 375, 376, 379, 383];[352, 353, 354, 355, 405, 407, 362, 349, 350, 366, 351];0;0;0;0;;;
966;swagger-parser;c866c38ac62613d533cdb614ed305dcf6d14b2eb;io.swagger.parser.util.RemoteUrl;urlToString(String, List<AuthorizationValue>);[97, 98, 99];[84, 74];0;0;0;0;;;
967;twilio-java;6b9f7f74bd272b04a3bd2964fc518c13eeb30fd0;com.twilio.sdk.resource.instance.BasicRequestTester;init();[47];[50];0;0;0;0;;;
968;swagger-codegen;947935f3d9d27f942ce540500ca58c3b13891909;io.swagger.client.api.StoreApi;getOrderById(String);[188];[161, 191];0;0;0;0;;;
969;swagger-codegen;622b5c179ad066b7504b07385f9813d00859c848;io.swagger.client.api.UserApi;deleteUser(String);[480, 481, 485];[469];0;0;0;0;;;
970;netconf-java;5720d527507c33e5fede2e542dc3d892eb780b5d;net.juniper.netconf.NetconfSessionTest;GIVEN_executeRPC_WHEN_lldpRequest_THEN_correctResponse();[193, 167, 168, 172, 189];[172];0;0;0;0;;;
971;jsonld-java;a88eacf0a94efb50e0e81a1d3faab4a9638d3ff1;com.github.jsonldjava.core.Context;parse(Object, List<String>, boolean);[201, 217, 202];[192, 193, 194, 195, 191];1;220;0;1;e5b0b335cc58c7d86bc4ab0de11c2c8f82f1bcf0;0ebe491206fc4165a21a551288f8bd8857118e0e;b856235ab83db5c49e1f4ab6c11e031789076059
972;gs-core;99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);[112, 97, 100, 116, 101, 108, 111];[108];1;15;1;0;f54844786d269c3151cc7baf634bcd304b572081;d726aa3eb4054dd4a8a002b2eea3f45bf07b0268;7d626c0c125e01bc05ca8ee94f7c155ac8223e76
973;gs-core;99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);[144, 193, 145, 166, 183, 152, 153, 204, 157, 141, 158];[193, 152, 153];1;58;1;0;f54844786d269c3151cc7baf634bcd304b572081;d726aa3eb4054dd4a8a002b2eea3f45bf07b0268;7d626c0c125e01bc05ca8ee94f7c155ac8223e76
974;gs-core;f54844786d269c3151cc7baf634bcd304b572081;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);[108];[112, 97, 100, 116, 101, 111];1;27;1;0;b6d00cab8db734584ca29e25b8e31f7cf6d18f89;3481555892d6d325522785aea0e43de9613416f4;edef7f4e8eaf42eedaba50347b3599a380411b35
975;gs-core;f54844786d269c3151cc7baf634bcd304b572081;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);[193, 152, 153];[144, 145, 166, 183, 204, 157, 141, 158];1;56;1;0;b6d00cab8db734584ca29e25b8e31f7cf6d18f89;3481555892d6d325522785aea0e43de9613416f4;edef7f4e8eaf42eedaba50347b3599a380411b35
976;documents4j;8c6d50679c88443efe6c84b7c06821c8895b81d0;com.documents4j.builder.ConverterServerBuilder;build();[234];[227, 228, 229];0;0;0;0;;;
977;jsonld-java;67ce1f47c7e559fb636cf7c5a1cd2d5950990156;com.github.jsonldjava.core.JsonLdProcessor;frame(Object, Object, JsonLdOptions);[321, 322, 329, 316, 317, 318, 319];[341];1;6;1;0;4fe56fd4edcf943782879023483284ab8ad08c65;437e709c46d7df7a13e84ef31ee5bbaef739528b;46cd7f2b6ef88af31cc85bcc70c055de794bee2c
978;omnisecurity;709bf9a6157b4b5ff8defca103c94811a87c0c04;org.omnifaces.security.jaspic.factory.SamAutoRegistrationListener;contextInitialized(ServletContextEvent);[82, 83, 84, 85];[72, 76];1;33;1;0;ebdc6205c2ba1d7f780d1cf38f582ac55f6b721b;551d90e08e559666084245188f4e7da5c5c0168d;3932de645682c1bb86f1805af26f27f81e0ef7d2
979;omnifaces;712021203d8249563f2ce33fa8fd35b07586e877;org.omnifaces.cdi.viewscope.ViewScopeManager;preDestroyView();[159];[171];0;0;0;0;;;
980;burst;08629234e54b58a5477fe85f3cb7ddc115e343db;com.squareup.burst.BurstAndroid;explodeSuite(TestSuite, TestSuite);[40, 41, 42, 44];[56];1;3;1;0;dc83bd281d0fefd7638b8a4228d810221a1b0a0c;ee3143a23bc1ea3c1cf2a5d2c150ed3ffac08e35;26475455976c2a4ba51d1c32ea9b8dacf5735d56
981;omnifaces;8c849f95032fb15f97262e2ce77e3785c95806ae;org.omnifaces.converter.GenericEnumConverter;getAsString(FacesContext, UIComponent, Object);[124, 127];[125];1;1;0;1;40da4a745ada57b4e629e5060d502f170316ffb4;90d13e57a1d229f1b95112def4a8d6989a741100;b07c715cb6e3ac124e734fa0658926546aa803cc
982;omnifaces;4a0b5c6115e81e4d5d7ce5eb957a178316aa7ac4;org.omnifaces.resourcehandler.PWAResourceHandler;decorateResource(Resource, String, String);[337, 311, 346];[326];0;0;0;0;;;
983;asadmin;6fb154963dfd021025038412792ef1dcc5399017;org.n0pe.mojo.asadmin.DeployMojo;getAsCommandList();[56];[57, 58];0;0;0;0;;;
984;osm-lib;8796ed51f2727a30b1ccff02c8aeaa6331ec318c;com.conveyal.osmlib.VanillaExtract;service(Request, Response);[117];[134, 135, 107];0;0;0;0;;;
985;firefly;7c207900f6cb1bb9eca2ab0d127b42442231b0fd;com.firefly.net.tcp.secure.AbstractSecureSession;read(ByteBuffer);[401, 402];[417, 401, 402, 422, 427, 412, 415];1;5;0;1;fa92367d01adb9a1b867eae8628482355c1f2396;0feb7a65ace971dc96cb25525be59f15e9a5a44d;bd06ba3e91fc3ad6fbe9be8c3b1b2e99af66cd95
986;graphhopper;ef7551194a3e2b9239bee1b661a7fbf3835c523a;com.graphhopper.routing.PathTest;testCalcInstructionsRoundaboutClockwise();[494];[482, 484, 487];1;1;1;0;d49f50663cd7dfba6f1655584d8e98b01ce8190c;ea1b609a0703b6b7b151876f28e3980e9d5a099f;f70c6953e418933216979be7fb045bf2bb2101f8
987;graphhopper;e75674036ef293242027d66366ff74826bc9805a;com.graphhopper.GraphHopper;load(String);[407, 408, 409, 411, 412, 413, 414, 415];[432];1;1;1;0;66c45bd6cf83cd9241107d52794aec3cc13e5e33;2682d038ae7e5f92443d18b7c6c1d8726c80ae72;575f79c968eb877c4382fe991e01e91ad62361a1
988;swagger-codegen;622b5c179ad066b7504b07385f9813d00859c848;io.swagger.client.api.StoreApi;getOrderById(String);[182, 183, 187];[171, 206];0;0;0;0;;;
989;pmd;da28648b6463b93275cf434339c96faff017cac6;net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryFullyQualifiedNameRule;isAvoidingConflict(TypeNode, String, ASTImportDeclaration);[352, 354, 351];[353, 359, 360, 361];0;0;0;0;;;
990;pmd;fa45557845866575f2404d601b62ee371807e8fc;net.sourceforge.pmd.cpd.GUI;LANGUAGE_SETS;[118, 119, 120, 121, 122, 123, 124, 125, 126, 127];[93, 94, 95];0;0;0;0;;;
991;android-ndk-maven-plugin;0432151e0e8138a983c601b2819b1545c8ff0385;com.simpligility.maven.plugins.androidndk.phase05compile.NdkBuildMojo;processCompiledArtifacts(String, File);[550, 553];[562, 556, 558];1;35;0;1;c1740da3713bd8140e942082ba1b2c3a25da7fc3;f4c21f525979eb3b3741d55e9d9efd794ee8c642;b6fa7410aa6392b95242c7eaf07c01cc289ca217
992;schema-repo;f85f90da3d8305f4cd40870cf736123b49ae379f;org.schemarepo.server.RepositoryServer;RepositoryServer(Properties);[98];[97, 98, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95];1;3126;1;0;451984af54baee5a10f21aba0da677f9299749fa;c467eb41915fc8ebb794f8121a4b9785f734540d;4a7a88ab75e711e786b54da8db30a7c89b4556b6
993;schema-repo;f85f90da3d8305f4cd40870cf736123b49ae379f;org.schemarepo.config.Config;static block;[75, 76];[75, 76, 77, 78, 79];0;0;0;0;;;
994;tcl-regex-java;a59ac26009d50c6624d69b821bd67b523a7e9d03;com.basistech.tclre.ColorMap;subrange(char, char, State, State);[225];[226];0;0;0;0;;;
995;clue;a0e4c4affb26558cd60574073c39681defdcf954;com.senseidb.clue.commands.TermsCommand;execute(String[], PrintStream);[80, 81, 38, 73, 90];[138, 140];0;0;0;0;;;
996;clue;a0e4c4affb26558cd60574073c39681defdcf954;com.senseidb.clue.ClueContext;ClueContext(Directory, ClueConfiguration, boolean);[84, 109, 77];[112, 113, 111];1;2;1;0;7a7a348040753f9ea915cb5a8f06e66fba1b9adc;d8ac1e2274071f67eb86643b71bc7704772a045e;adb1db5eda2890c79fec3ebc869c07e59f8718d1
997;jeromq;f589efe70baa47650bc321e5e240d51d4ae79ba2;zmq.io.mechanism.curve.CurveClientMechanism;decode(Msg);[206, 207];[182];0;0;0;0;;;
998;jeromq;f589efe70baa47650bc321e5e240d51d4ae79ba2;zmq.io.mechanism.curve.CurveServerMechanism;decode(Msg);[206, 207];[182];0;0;0;0;;;
999;eventstore2;5b3fce76f05ee1f9763890e187acd48d3ee86b6d;no.ks.eventstore2.eventstore.EventStore;onReceive(Object);[144];[133, 134, 135, 136, 137, 138, 139, 140];1;0;1;0;248952d565ab32bee950c981bbd590726ba5ce88;65ee3adab6d7a5586ffb84fdda0254a71059eed0;9ec61145d86a116c2c168d12dc66835dd4685ea4
1000;jjwt;ff932e9838a9961f4084a51323092559e1a1ad25;io.jsonwebtoken.impl.DefaultJwtParser;parse(String);[225, 226, 235];[369, 385, 402, 386, 379, 380, 396, 397];0;0;0;0;;;
1001;jjwt;e55ea34e951f8bbc8be50a49b166949a4d1e4873;io.jsonwebtoken.impl.DefaultJwtParser;parse(String);[361];[322, 323];0;0;0;0;;;
1002;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.messaging.target.contributor.impl.MessageResultContributor;executeGetOnRelationStatement(XDIAddress[], XDIAddress, XDIStatement, GetOperation, MessageResult, ExecutionContext);[134];[130, 166];0;0;0;0;;;
1003;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAttributeCollection;isValidXDIArc(XDIArc);[94, 95];[99];0;0;0;0;;;
1004;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIJSONWriter;writeInternal(Graph, JsonObject);[58, 78];[68];0;0;0;0;;;
1005;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAttributeSingleton;isValidXDIArc(XDIArc);[96, 97];[101];0;0;0;0;;;
1006;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.linkcontracts.template.LinkContractTemplate;findLinkContractTemplate(Graph, XDIAddress, boolean);[90];[87];1;26;1;0;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1007;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAbstractMemberUnordered;isValidXDIArc(XDIArc, Class<?extendsXdiCollection<?,?,?,?,?,?>>);[101, 93, 94];[95];0;0;0;0;;;
1008;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIJSONPARSEWriter;write(Graph, Writer);[80, 87, 60];[70];0;0;0;0;;;
1009;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIJSONPARSEWriter;makeGom(XDIArc);[179, 186, 189];[161, 163];1;1;1;0;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1010;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiPeerRoot;getLiteralOfPeerRootXDIArc(XDIArc);[165, 166];[171, 173];0;0;0;0;;;
1011;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractRelation;follow();[66, 52, 55, 59];[64, 66, 51, 52, 53, 55, 57, 58, 59, 61, 63];0;0;0;0;;;
1012;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.tests.AllTests;suite();[64, 70, 77];[70];0;0;0;0;;;
1013;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.messaging.MessageEnvelope;fromOperationXDIAddressAndTargetXDIAddress(XDIAddress, XDIAddress);[84];[81];0;0;0;0;;;
1014;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.syntax.CloudName;isValid(XDIAddress);[39, 40];[41];1;1;1;0;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1015;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.webtools.util.MessageUuidShorteningCopyStrategy;replaceContextNode(ContextNode);[18];[24];0;0;0;0;;;
1016;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.KeyPairSignature;validate(PublicKey);[128, 148, 136, 137];[124, 127];1;33;0;1;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1017;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.KeyPairSignature;sign(PrivateKey);[104, 105];[118];1;70;1;0;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1018;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.util.XRI2Util;cloudNumberToINumber(CloudNumber);[78];[96, 97, 98, 99, 85, 87, 88, 91, 92, 93, 94, 79];1;8;1;0;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1019;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractStatement;isImplied();[32];[40, 41, 42, 43];0;0;0;0;;;
1020;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractContextNode;setContextNodeSetInnerRoot(XDIArc, ContextNode);[789, 790, 791, 792, 794, 795];[791];0;0;0;0;;;
1021;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractContextNode;setContextNodeCheckValid(XDIArc);[732];[727];1;7;1;0;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1022;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiEntitySingleton;isValidXDIArc(XDIArc);[92, 93];[95];0;0;0;0;;;
1023;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.SymmetricKeySignature;validate(SecretKey);[128, 136, 137];[124, 127];1;30;0;1;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1024;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.SymmetricKeySignature;sign(SecretKey);[104, 105];[118];1;56;1;0;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1025;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIDisplayWriter;writeStatement(BufferedWriter, XDIStatement);[134, 124];[131, 134, 124, 126];1;1728;1;0;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1026;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIDisplayWriter;write(Graph, BufferedWriter);[68, 88, 56];[78];0;0;0;0;;;
1027;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAbstractMemberOrdered;isValidXDIArc(XDIArc, Class<?extendsXdiCollection<?,?,?,?,?,?>>);[96, 99, 101, 88, 89];[90];0;0;0;0;;;
1028;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiEntityCollection;isValidXDIArc(XDIArc);[94, 95];[99, 102];0;0;0;0;;;
1029;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.syntax.CloudNumber;isValid(XDIAddress);[40, 41, 45, 46];[42, 47];1;2;1;0;9edeeb5af47c9a687cfe458459f2693d84208b7d;2517c5b86eae22fe6b4d0e1fcdd376f2e801560a;38380df4d5b985e0166b522933a2ace30f66b354
1030;xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.messenger.XDIMessenger;doPost(HttpServletRequest, HttpServletResponse);[336, 307, 244, 292, 293, 245, 254];[244, 245];0;0;0;0;;;
1031;xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.converter.XDIConverter;doPost(HttpServletRequest, HttpServletResponse);[116, 104, 105, 142, 143, 175];[104, 105];0;0;0;0;;;
1032;xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.discoverer.XDIDiscoverer;doPost(HttpServletRequest, HttpServletResponse);[288, 289, 290, 99, 100, 292, 294, 295, 112, 113, 312, 345, 346, 286, 287];[99, 100];0;0;0;0;;;
1033;xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.signer.XDISigner;doPost(HttpServletRequest, HttpServletResponse);[146, 147, 291, 164, 247, 248];[146, 147];0;0;0;0;;;
1034;xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.localmessenger.XDILocalMessenger;doPost(HttpServletRequest, HttpServletResponse);[192, 355, 311, 296, 297, 173, 174];[173, 174];0;0;0;0;;;
1035;xdi2;7618906e7fe1505c0bfe64cff226298032c7e49f;xdi2.discovery.XDIDiscoveryResult;initFromAuthorityMessageResult(MessageEnvelope, MessageResult, XDI3Segment[]);[164, 136, 153];[164, 153];0;0;0;0;;;
1036;xdi2;296b5a5c0c778dc64193994e5f2399facbe262b2;xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator;getPublicKey(Message);[73];[67];1;2;1;0;c8f9c6bdd97891a1ea954b449d0fac79953be22c;297486e67834935769955817ec315da7afc5ecd8;4e4fc9443b291bb3745750548df7cd3b6fd5f123
1037;xdi2;316f32a4dd6f00d34f4481d57bfb3ce04e8cc58a;xdi2.tests.core.graph.AbstractGraphTest;testRoot();[258];[274, 308, 279, 297, 283, 284, 303];0;0;0;0;;;
1038;jgrapht;62628bcbc4bd44eed87539b6e804a189db3e299c;org.jgrapht.generate.GnpRandomGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);[134, 142];[178, 165, 181, 134, 166, 170, 171];0;0;0;0;;;
1039;jgrapht;62628bcbc4bd44eed87539b6e804a189db3e299c;org.jgrapht.generate.GnpRandomGraphGenerator;GnpRandomGraphGenerator(int, double, Random, boolean);[115];[116];0;0;0;0;;;
1040;jgrapht;62628bcbc4bd44eed87539b6e804a189db3e299c;org.jgrapht.generate.GnmRandomGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);[184];[160, 224, 227, 196, 197, 165, 200, 201, 172, 205, 206, 176, 210, 213, 214];0;0;0;0;;;
1041;jgrapht;a1da34c8f43a243454808270f60c9a223086a167;org.jgrapht.alg.vertexcover.GreedyVCImpl;getVertexCover(Graph<V,E>, Map<V,Double>);[234];[197];1;2;1;0;99d2552965e9d13480336f8a1d05c55097628ef4;246e3527503e6cacb69ce9704d8f30c14696bf42;f17d89701c0546ef7d54b8da29f2b0dbce0a7ce3
1042;jgrapht;a1da34c8f43a243454808270f60c9a223086a167;org.jgrapht.alg.vertexcover.RecursiveExactVCImpl;getVertexCover(Graph<V,E>, Map<V,Double>);[213];[194];0;0;0;0;;;
1043;jgrapht;f1961d7d4809ba4ac3dc8ab59f88d269d1ebdec0;org.jgrapht.generate.HyperCubeGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);[60];[64, 66, 68];1;1;0;1;f4a7379d23fe28ad4aa20a5263e1ea6f70730cc5;7197c2b49808dbb900db1a10d5d5ae5a62fa9419;f17d89701c0546ef7d54b8da29f2b0dbce0a7ce3
1044;jgrapht;f1961d7d4809ba4ac3dc8ab59f88d269d1ebdec0;org.jgrapht.alg.spanning.GreedyMultiplicativeSpanner;UnweightedSpannerAlgorithm();[148, 149, 150];[156];1;50;1;0;f4a7379d23fe28ad4aa20a5263e1ea6f70730cc5;7197c2b49808dbb900db1a10d5d5ae5a62fa9419;f17d89701c0546ef7d54b8da29f2b0dbce0a7ce3
1045;jgrapht;611d20098454925fcc0fdfff14425df34abad8d5;org.jgrapht.alg.cycle.DirectedSimpleCyclesTest;testAlgorithm(DirectedSimpleCycles<Integer,DefaultEdge>);[59, 79];[65, 67, 70, 88, 89, 74, 76, 63];0;0;0;0;;;
1046;jgrapht;db8652113029b408d6729f4fa54455ffe2b0182d;org.jgrapht.io.Graph6Sparse6Exporter;writeSparse6(Graph<V,E>, List<V>);[122, 108];[114, 154, 111];0;0;0;0;;;
1047;xdi2;ff33f2c6f639ede8c5179456d23bc695b929b12a;xdi2.core.features.linkcontracts.PolicyExpressionComponent;addLiteralExpression(String);[115];[111];0;0;0;0;;;
1048;jgrapht;eeb3686eb78c03308977f010b359938ed00d8e52;org.jgrapht.traverse.CrossComponentIterator;hasNext();[160, 161, 162, 163, 164, 166];[163, 164];1;5;1;0;4767d331dba72a18d9e078864c446dbb2aaef826;4ee9d17cd7bf08659e6e77333915661ff4bdd46c;ba745d130dd9934ac9e0265bf2e594dc96ad0739
1049;pending;65bd3e29c6d8148eb1704c6713b726f4cf043854;net.ttsui.junit.rules.pending.PendingRuleSemanticsTest;failingTestAnnotatedWithPendingImplemenationShouldPass();[27];[34];0;0;0;0;;;
1050;ob1k;8f656032bd986f2ff0e91cbd73a0904062415c31;com.outbrain.ob1k.server.netty.NettyServer;initChannel(SocketChannel);[239];[234, 235, 236];0;0;0;0;;;
1051;ob1k;8f656032bd986f2ff0e91cbd73a0904062415c31;com.outbrain.ob1k.server.netty.NettyServer;NettyServer(int, ServiceRegistry, StaticPathResolver, ChannelGroup, String, String, boolean, long, boolean, MetricFactory, int, long);[96, 91, 92, 93, 94, 95];[89];0;0;0;0;;;
1052;ob1k;00245f85140ce9d6c3cd084196d717410526a580;com.outbrain.ob1k.server.builder.AbstractServerBuilder;build();[82];[81];0;0;0;0;;;
1053;tabula-java;4aa9568a70b6748d28491648e13598e5cc097c3f;technology.tabula.CommandLineApp;buildOptions();[337, 338, 339];[345, 346];0;0;0;0;;;
1054;tabula-java;a15a61879df1b519548f2368535df57ce3dc1297;technology.tabula.CommandLineApp;buildOptions();[288, 284, 285, 286, 287];[277, 278, 279, 280];0;0;0;0;;;
1055;ob1k;821f116c59b62c50d5f7fc3a99edcb5a83b02f56;com.outbrain.ob1k.consul.HealthyTargetsList;pollForTargetsUpdates(long);[179];[173, 174, 175];0;0;0;0;;;
1056;fastweixin;0519f3179f85a6f22a87251442e898f49ad53d7c;com.github.sd4324530.fastweixin.servlet.QYWeixinSupport;processRequest(HttpServletRequest);[128, 129, 274, 276];[226, 194, 164, 262, 138, 139, 235, 140, 173, 205, 271, 244, 212, 148, 183, 155, 253];1;1;1;0;47807c2e49ac7e7f55c871302f817707c1eea40a;e36514545c95312ae45484a2b85539a09763e030;3dde1677cd4e4dcaa44561ae910dfc57a00f51f1
