id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference
927;xml-avro;4459180f2931d596524621a3b388e756cc4a22e9;ly.stealth.xmlavro.SchemaBuilder;createTypeSchema(XSTypeDefinition, boolean, boolean);[156];[160, 156];1;0;1
928;xml-avro;4cadd7d11f80af746499bcba731b0559642e621e;ly.stealth.xmlavro.SchemaBuilder;static block;[36, 37, 38, 39, 40];[50];0;0;0
929;jaxb-xew-plugin;fcf314fc820a9e81121de8fe9b2e56a526e5d58a;com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin;run(Outline, Options, ErrorHandler);[609, 358, 359, 519, 650, 494, 431, 432, 440, 379, 315, 380, 348, 316, 317, 349, 318, 478, 319];[545, 569, 570, 571];0;0;0
930;moquette;3085ee54d8ec8ff1fdce167c698af7064fc3052f;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);[740];[720, 723];1;4;1
931;jaxb-xew-plugin;f0aa9e2f6cd85f927c5a009c4ff95617c5d69fec;com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin;run(Outline, Options, ErrorHandler);[385, 397, 399];[384, 385, 386, 394, 397, 398, 399];0;0;0
932;apgdiff;a42c3242b6e78aa612e362f409e373225a9c4a2e;cz.startnet.utils.pgdiff.PgDiffTest;parameters();[180, 278, 279, 234];[281, 282, 283];0;0;0
933;apgdiff;6184333a9bab436893e9d501b6cdba86b0c4b0c8;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean, boolean, boolean);[245, 262, 263, 247, 266, 267, 284, 285, 286];[245, 262, 263, 247, 284, 285, 286];1;3282;1
934;apgdiff;df3a67acdd167f1c2af1b52bb94e8580ce323e43;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean, boolean);[290, 220];[240, 212, 213, 248, 249, 250, 251, 254, 222, 255, 223, 239];1;1864;1
935;apgdiff;df3a67acdd167f1c2af1b52bb94e8580ce323e43;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(String, String, boolean, boolean);[290, 220];[288, 289, 294, 295, 296, 297, 298, 299, 286];1;5629;1
936;apgdiff;0c34f6a3ff64209f8c1e41ee6fb4e22ada7adc39;cz.startnet.utils.pgdiff.schema.PgTrigger;getCreationSQL();[144, 145, 212, 201, 219, 206];[146, 199, 222];1;57;1
937;apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.schema.PgTable;PgTable(String);[59];[60, 61];0;0;0
938;apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.PgDiffTest;parameters();[181, 182, 183, 184, 185, 219, 220, 221, 222, 223];[101, 102, 103, 104, 105];0;0;0
939;apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.parsers.CreateTableParser;parse(PgDatabase, String);[50, 57, 58, 59, 60, 61, 62];[48, 76];1;426;1
940;apgdiff;b7a925d5cb97bb0f5bf28e432599e28ff5d18d8a;cz.startnet.utils.pgdiff.PgDiffViews;isViewModified(PgView, PgView);[82, 83];[97, 82, 83, 85, 88, 89, 90, 91, 93, 94];1;25;0
941;apgdiff;f5411ae844bff589367f10ab780062ef97dd8ca5;cz.startnet.utils.pgdiff.PgDiff;updateSchemas(PrintWriter, PgDiffArguments, PgDatabase, PgDatabase);[224, 226, 203, 204, 269, 205, 206, 271, 208, 273, 209, 210, 275, 211, 212, 213, 277, 214, 215, 216, 217, 218, 223];[254, 255];1;1373;1
942;apgdiff;bae5ff1ab1298dcf57b4b691e2cfbe6498201d05;cz.startnet.utils.pgdiff.parsers.CreateIndexParser;parse(PgDatabase, String);[64, 66, 53, 54, 55, 56, 57, 58, 59, 62];[53, 72, 62];1;119;0
943;apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffViews;dropViews(PrintWriter, PgSchema, PgSchema);[64, 65, 63];[71];0;0;0
944;apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean);[201, 202, 203];[152, 153, 219];1;15;1
945;apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffFunctions;dropFunctions(PrintWriter, PgDiffArguments, PgSchema, PgSchema);[69, 70, 71];[76];0;0;0
946;apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffTables;dropTables(PrintWriter, PgSchema, PgSchema);[482, 483, 484];[488];0;0;0
947;apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffSequences;alterSequences(PrintWriter, PgDiffArguments, PgSchema, PgSchema);[96, 161, 168, 169, 170, 172, 173, 176, 177, 178, 179, 180, 85, 181, 182, 86, 87, 186, 187, 92, 95];[160];0;0;0
948;vertx-docgen;9134f5b15fc02c05c55070e38e6d186817873f09;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);[320, 321, 322, 279, 331, 316, 317, 318, 319];[276, 277, 278, 279, 280, 281];1;20;1
949;vertx-docgen;3f7283c63d19b9677b7987b626713c40e5f95b57;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);[284, 285, 286];[290, 291, 292];1;19;1
950;swagger-parser;7f6eb9c7325565ab99c256cf99382df83fa567c5;io.swagger.v3.parser.processors.ExternalRefProcessor;processRefToExternalSchema(String, RefFormat);[122];[128];0;0;0
951;swagger-parser;73715caa96ec4699d6ef99da54e59497c565e6b4;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);[432, 434, 419, 420, 422, 390, 423, 424, 425, 426, 430, 431];[384, 385, 386, 466, 387, 467, 388, 389, 470, 390, 383];0;0;0
952;swagger-parser;4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[577, 578, 580, 581, 583, 584, 586, 587, 589, 590, 592, 593, 595, 596, 598, 599, 601, 537, 538, 602, 539, 541, 542, 544, 545, 547, 548, 550, 551, 553, 554, 556, 557, 559, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575];[521, 522, 523, 524, 525];0;0;0
953;swagger-parser;4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);[416, 417, 421, 422, 423, 425, 410, 411, 412, 413, 414, 415];[385, 388, 391, 394, 396, 412, 397];0;0;0
954;swagger-parser;d72bb1e68c122e30d52bbbee6c7174def15f8635;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[503, 504, 505, 506, 507];[514, 515, 516, 517];0;0;0
955;swagger-parser;8a75d44b26c37cb4a9e218ed24dbd3f4781edb2a;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[577, 578, 580, 581, 583, 584, 586, 587, 589, 590, 527, 592, 529, 593, 530, 532, 533, 535, 536, 538, 539, 541, 542, 544, 545, 547, 548, 550, 551, 553, 554, 556, 557, 559, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575];[523, 524, 525, 526];1;4;1
956;swagger-parser;1f1bd6618f2a71ffdc98d7b84a2ca6ad0e803460;io.swagger.v3.parser.util.OpenAPIDeserializer;getParameter(ObjectNode, String, ParseResult);[1696, 1697, 1700, 1701, 1704, 1705, 1687, 1688, 1689, 1690, 1691, 1692, 1693];[1610];1;2;1
957;swagger-parser;3313d11137f5707d9273dffa1ab23a77f4ef1a96;io.swagger.v3.parser.util.OpenAPIDeserializer;getSchema(ObjectNode, String, ParseResult);[2194, 2195, 2196];[2288, 2192, 2289, 2290, 2194, 2195, 2196, 2293];1;4;1
958;swagger-parser;3b00f2990dbc8aa4f4bddeac1926c18f943dcec4;io.swagger.v3.parser.processors.ParameterProcessor;processParameters(List<Parameter>);[147, 148, 164, 149, 150, 151, 152, 153, 154, 156, 157, 158];[162, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158];1;8528;1
959;swagger-parser;ab229821bf4d0e9ff33692ca8dd67794dbe95d88;io.swagger.v3.parser.converter.SwaggerConverter;convertOauth2SecurityScheme(SecuritySchemeDefinition);[321, 300, 302, 303];[321, 325, 326, 327];1;3;0
960;swagger-parser;23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;io.swagger.v3.parser.util.RefUtils;computeRefFormat(String);[52, 53];[57];1;2;1
961;swagger-parser;23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;io.swagger.v3.parser.converter.SwaggerConverter;convert(SwaggerDeserializationResult);[145, 147];[191];0;0;0
962;swagger-parser;4296b62a157c462094cea9ae7e75ac2fea74a47e;io.swagger.v3.parser.converter.SwaggerConverter;convert(io.swagger.models.Model);[1072, 1073, 1074, 1059, 1076, 1077, 1070, 1071];[1057, 1058, 1059];0;0;0
963;swagger-parser;9bd3910e741bbf9612deed248dfe61c51afa41b6;io.swagger.parser.processors.ExternalRefProcessor;processRefToExternalDefinition(String, RefFormat);[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92];[81, 82, 83, 84, 101, 85, 102];1;12672;1
964;swagger-parser;beeb999eea26cd9334a016bab9ee76915defa940;io.swagger.parser.SwaggerCompatConverter;convert(ResourceListing, List<ApiDeclaration>);[515];[499, 580, 501, 549, 520];1;80;1
965;swagger-parser;beeb999eea26cd9334a016bab9ee76915defa940;io.swagger.parser.SwaggerCompatConverter;convertOperation(String, io.swagger.models.apideclaration.Operation);[384, 370, 355, 374, 375, 376, 379, 383];[352, 353, 354, 355, 405, 407, 362, 349, 350, 366, 351];0;0;0
966;swagger-parser;c866c38ac62613d533cdb614ed305dcf6d14b2eb;io.swagger.parser.util.RemoteUrl;urlToString(String, List<AuthorizationValue>);[97, 98, 99];[84, 74];0;0;0
967;twilio-java;6b9f7f74bd272b04a3bd2964fc518c13eeb30fd0;com.twilio.sdk.resource.instance.BasicRequestTester;init();[47];[50];0;0;0
968;swagger-codegen;947935f3d9d27f942ce540500ca58c3b13891909;io.swagger.client.api.StoreApi;getOrderById(String);[188];[161, 191];0;0;0
969;swagger-codegen;622b5c179ad066b7504b07385f9813d00859c848;io.swagger.client.api.UserApi;deleteUser(String);[480, 481, 485];[469];0;0;0
970;netconf-java;5720d527507c33e5fede2e542dc3d892eb780b5d;net.juniper.netconf.NetconfSessionTest;GIVEN_executeRPC_WHEN_lldpRequest_THEN_correctResponse();[193, 167, 168, 172, 189];[172];0;0;0
971;jsonld-java;a88eacf0a94efb50e0e81a1d3faab4a9638d3ff1;com.github.jsonldjava.core.Context;parse(Object, List<String>, boolean);[201, 217, 202];[192, 193, 194, 195, 191];1;220;0
972;gs-core;99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);[112, 97, 100, 116, 101, 108, 111];[108];1;15;1
973;gs-core;99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);[144, 193, 145, 166, 183, 152, 153, 204, 157, 141, 158];[193, 152, 153];1;58;1
974;gs-core;f54844786d269c3151cc7baf634bcd304b572081;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);[108];[112, 97, 100, 116, 101, 111];1;27;1
975;gs-core;f54844786d269c3151cc7baf634bcd304b572081;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);[193, 152, 153];[144, 145, 166, 183, 204, 157, 141, 158];1;56;1
976;documents4j;8c6d50679c88443efe6c84b7c06821c8895b81d0;com.documents4j.builder.ConverterServerBuilder;build();[234];[227, 228, 229];0;0;0
977;jsonld-java;67ce1f47c7e559fb636cf7c5a1cd2d5950990156;com.github.jsonldjava.core.JsonLdProcessor;frame(Object, Object, JsonLdOptions);[321, 322, 329, 316, 317, 318, 319];[341];1;6;1
978;omnisecurity;709bf9a6157b4b5ff8defca103c94811a87c0c04;org.omnifaces.security.jaspic.factory.SamAutoRegistrationListener;contextInitialized(ServletContextEvent);[82, 83, 84, 85];[72, 76];1;33;0
979;omnifaces;712021203d8249563f2ce33fa8fd35b07586e877;org.omnifaces.cdi.viewscope.ViewScopeManager;preDestroyView();[159];[171];0;0;0
980;burst;08629234e54b58a5477fe85f3cb7ddc115e343db;com.squareup.burst.BurstAndroid;explodeSuite(TestSuite, TestSuite);[40, 41, 42, 44];[56];1;3;1
981;omnifaces;8c849f95032fb15f97262e2ce77e3785c95806ae;org.omnifaces.converter.GenericEnumConverter;getAsString(FacesContext, UIComponent, Object);[124, 127];[125];1;1;1
982;omnifaces;4a0b5c6115e81e4d5d7ce5eb957a178316aa7ac4;org.omnifaces.resourcehandler.PWAResourceHandler;decorateResource(Resource, String, String);[337, 311, 346];[326];0;0;0
983;asadmin;6fb154963dfd021025038412792ef1dcc5399017;org.n0pe.mojo.asadmin.DeployMojo;getAsCommandList();[56];[57, 58];0;0;0
984;osm-lib;8796ed51f2727a30b1ccff02c8aeaa6331ec318c;com.conveyal.osmlib.VanillaExtract;service(Request, Response);[117];[134, 135, 107];0;0;0
985;firefly;7c207900f6cb1bb9eca2ab0d127b42442231b0fd;com.firefly.net.tcp.secure.AbstractSecureSession;read(ByteBuffer);[401, 402];[417, 401, 402, 422, 427, 412, 415];1;5;0
986;graphhopper;ef7551194a3e2b9239bee1b661a7fbf3835c523a;com.graphhopper.routing.PathTest;testCalcInstructionsRoundaboutClockwise();[494];[482, 484, 487];1;1;1
987;graphhopper;e75674036ef293242027d66366ff74826bc9805a;com.graphhopper.GraphHopper;load(String);[407, 408, 409, 411, 412, 413, 414, 415];[432];1;1;1
988;swagger-codegen;622b5c179ad066b7504b07385f9813d00859c848;io.swagger.client.api.StoreApi;getOrderById(String);[182, 183, 187];[171, 206];0;0;0
989;pmd;da28648b6463b93275cf434339c96faff017cac6;net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryFullyQualifiedNameRule;isAvoidingConflict(TypeNode, String, ASTImportDeclaration);[352, 354, 351];[353, 359, 360, 361];0;0;0
990;pmd;fa45557845866575f2404d601b62ee371807e8fc;net.sourceforge.pmd.cpd.GUI;LANGUAGE_SETS;[118, 119, 120, 121, 122, 123, 124, 125, 126, 127];[93, 94, 95];0;0;0
991;android-ndk-maven-plugin;0432151e0e8138a983c601b2819b1545c8ff0385;com.simpligility.maven.plugins.androidndk.phase05compile.NdkBuildMojo;processCompiledArtifacts(String, File);[550, 553];[562, 556, 558];1;35;1
992;schema-repo;f85f90da3d8305f4cd40870cf736123b49ae379f;org.schemarepo.server.RepositoryServer;RepositoryServer(Properties);[98];[97, 98, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95];1;3126;1
993;schema-repo;f85f90da3d8305f4cd40870cf736123b49ae379f;org.schemarepo.config.Config;static block;[75, 76];[75, 76, 77, 78, 79];0;0;0
994;tcl-regex-java;a59ac26009d50c6624d69b821bd67b523a7e9d03;com.basistech.tclre.ColorMap;subrange(char, char, State, State);[225];[226];0;0;0
995;clue;a0e4c4affb26558cd60574073c39681defdcf954;com.senseidb.clue.commands.TermsCommand;execute(String[], PrintStream);[80, 81, 38, 73, 90];[138, 140];0;0;0
996;clue;a0e4c4affb26558cd60574073c39681defdcf954;com.senseidb.clue.ClueContext;ClueContext(Directory, ClueConfiguration, boolean);[84, 109, 77];[112, 113, 111];1;2;1
997;jeromq;f589efe70baa47650bc321e5e240d51d4ae79ba2;zmq.io.mechanism.curve.CurveClientMechanism;decode(Msg);[206, 207];[182];0;0;0
998;jeromq;f589efe70baa47650bc321e5e240d51d4ae79ba2;zmq.io.mechanism.curve.CurveServerMechanism;decode(Msg);[206, 207];[182];0;0;0
999;eventstore2;5b3fce76f05ee1f9763890e187acd48d3ee86b6d;no.ks.eventstore2.eventstore.EventStore;onReceive(Object);[144];[133, 134, 135, 136, 137, 138, 139, 140];1;0;1
1000;jjwt;ff932e9838a9961f4084a51323092559e1a1ad25;io.jsonwebtoken.impl.DefaultJwtParser;parse(String);[225, 226, 235];[369, 385, 402, 386, 379, 380, 396, 397];0;0;0
1001;jjwt;e55ea34e951f8bbc8be50a49b166949a4d1e4873;io.jsonwebtoken.impl.DefaultJwtParser;parse(String);[361];[322, 323];0;0;0
1002;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.messaging.target.contributor.impl.MessageResultContributor;executeGetOnRelationStatement(XDIAddress[], XDIAddress, XDIStatement, GetOperation, MessageResult, ExecutionContext);[134];[130, 166];0;0;0
1003;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAttributeCollection;isValidXDIArc(XDIArc);[94, 95];[99];0;0;0
1004;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIJSONWriter;writeInternal(Graph, JsonObject);[58, 78];[68];0;0;0
1005;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAttributeSingleton;isValidXDIArc(XDIArc);[96, 97];[101];0;0;0
1006;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.linkcontracts.template.LinkContractTemplate;findLinkContractTemplate(Graph, XDIAddress, boolean);[90];[87];1;26;1
1007;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAbstractMemberUnordered;isValidXDIArc(XDIArc, Class<?extendsXdiCollection<?,?,?,?,?,?>>);[101, 93, 94];[95];0;0;0
1008;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIJSONPARSEWriter;write(Graph, Writer);[80, 87, 60];[70];0;0;0
1009;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIJSONPARSEWriter;makeGom(XDIArc);[179, 186, 189];[161, 163];1;1;1
1010;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiPeerRoot;getLiteralOfPeerRootXDIArc(XDIArc);[165, 166];[171, 173];0;0;0
1011;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractRelation;follow();[66, 52, 55, 59];[64, 66, 51, 52, 53, 55, 57, 58, 59, 61, 63];0;0;0
1012;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.tests.AllTests;suite();[64, 70, 77];[70];0;0;0
1013;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.messaging.MessageEnvelope;fromOperationXDIAddressAndTargetXDIAddress(XDIAddress, XDIAddress);[84];[81];0;0;0
1014;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.syntax.CloudName;isValid(XDIAddress);[39, 40];[41];1;1;1
1015;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.webtools.util.MessageUuidShorteningCopyStrategy;replaceContextNode(ContextNode);[18];[24];0;0;0
1016;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.KeyPairSignature;validate(PublicKey);[128, 148, 136, 137];[124, 127];1;33;1
1017;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.KeyPairSignature;sign(PrivateKey);[104, 105];[118];1;70;1
1018;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.util.XRI2Util;cloudNumberToINumber(CloudNumber);[78];[96, 97, 98, 99, 85, 87, 88, 91, 92, 93, 94, 79];1;8;1
1019;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractStatement;isImplied();[32];[40, 41, 42, 43];0;0;0
1020;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractContextNode;setContextNodeSetInnerRoot(XDIArc, ContextNode);[789, 790, 791, 792, 794, 795];[791];0;0;0
1021;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractContextNode;setContextNodeCheckValid(XDIArc);[732];[727];1;7;0
1022;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiEntitySingleton;isValidXDIArc(XDIArc);[92, 93];[95];0;0;0
1023;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.SymmetricKeySignature;validate(SecretKey);[128, 136, 137];[124, 127];1;30;1
1024;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.SymmetricKeySignature;sign(SecretKey);[104, 105];[118];1;56;1
1025;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIDisplayWriter;writeStatement(BufferedWriter, XDIStatement);[134, 124];[131, 134, 124, 126];1;1728;1
1026;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIDisplayWriter;write(Graph, BufferedWriter);[68, 88, 56];[78];0;0;0
1027;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAbstractMemberOrdered;isValidXDIArc(XDIArc, Class<?extendsXdiCollection<?,?,?,?,?,?>>);[96, 99, 101, 88, 89];[90];0;0;0
1028;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiEntityCollection;isValidXDIArc(XDIArc);[94, 95];[99, 102];0;0;0
1029;xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.syntax.CloudNumber;isValid(XDIAddress);[40, 41, 45, 46];[42, 47];1;2;1
1030;xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.messenger.XDIMessenger;doPost(HttpServletRequest, HttpServletResponse);[336, 307, 244, 292, 293, 245, 254];[244, 245];0;0;0
1031;xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.converter.XDIConverter;doPost(HttpServletRequest, HttpServletResponse);[116, 104, 105, 142, 143, 175];[104, 105];0;0;0
1032;xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.discoverer.XDIDiscoverer;doPost(HttpServletRequest, HttpServletResponse);[288, 289, 290, 99, 100, 292, 294, 295, 112, 113, 312, 345, 346, 286, 287];[99, 100];0;0;0
1033;xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.signer.XDISigner;doPost(HttpServletRequest, HttpServletResponse);[146, 147, 291, 164, 247, 248];[146, 147];0;0;0
1034;xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.localmessenger.XDILocalMessenger;doPost(HttpServletRequest, HttpServletResponse);[192, 355, 311, 296, 297, 173, 174];[173, 174];0;0;0
1035;xdi2;7618906e7fe1505c0bfe64cff226298032c7e49f;xdi2.discovery.XDIDiscoveryResult;initFromAuthorityMessageResult(MessageEnvelope, MessageResult, XDI3Segment[]);[164, 136, 153];[164, 153];0;0;0
1036;xdi2;296b5a5c0c778dc64193994e5f2399facbe262b2;xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator;getPublicKey(Message);[73];[67];1;2;1
1037;xdi2;316f32a4dd6f00d34f4481d57bfb3ce04e8cc58a;xdi2.tests.core.graph.AbstractGraphTest;testRoot();[258];[274, 308, 279, 297, 283, 284, 303];0;0;0
1038;jgrapht;62628bcbc4bd44eed87539b6e804a189db3e299c;org.jgrapht.generate.GnpRandomGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);[134, 142];[178, 165, 181, 134, 166, 170, 171];0;0;0
1039;jgrapht;62628bcbc4bd44eed87539b6e804a189db3e299c;org.jgrapht.generate.GnpRandomGraphGenerator;GnpRandomGraphGenerator(int, double, Random, boolean);[115];[116];0;0;0
1040;jgrapht;62628bcbc4bd44eed87539b6e804a189db3e299c;org.jgrapht.generate.GnmRandomGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);[184];[160, 224, 227, 196, 197, 165, 200, 201, 172, 205, 206, 176, 210, 213, 214];0;0;0
1041;jgrapht;a1da34c8f43a243454808270f60c9a223086a167;org.jgrapht.alg.vertexcover.GreedyVCImpl;getVertexCover(Graph<V,E>, Map<V,Double>);[234];[197];1;2;1
